YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20180722,24,10,165,0,0,0,0,0,0
20180723,1,10,162,0,0,0,0,0,0
20180723,2,10,153,0,0,0,0,0,0
20180723,3,10,156,0,0,0,0,0,0
20180723,4,10,154,0,0,0,0,0,0
20180723,5,0,171,0,0,0,0,0,0
20180723,6,10,208,0,0,0,0,0,0
20180723,7,10,224,0,0,0,0,0,0
20180723,8,10,233,0,0,0,0,0,0
20180723,9,10,250,0,0,0,0,0,0
20180723,10,20,267,0,0,0,0,0,0
20180723,11,30,270,0,0,0,0,0,0
20180723,12,30,281,0,0,0,0,0,0
20180723,13,20,282,0,0,0,0,0,0
20180723,14,30,282,0,0,0,0,0,0
20180723,15,30,287,0,0,0,0,0,0
20180723,16,30,282,0,0,0,0,0,0
20180723,17,30,279,0,0,0,0,0,0
20180723,18,20,272,0,0,0,0,0,0
20180723,19,20,265,0,0,0,0,0,0
20180723,20,10,232,0,0,0,0,0,0
20180723,21,10,219,0,0,0,0,0,0
20180723,22,0,197,0,0,0,0,0,0
20180723,23,10,183,0,0,0,0,0,0
20180723,24,10,174,0,0,0,0,0,0
20180724,1,0,183,0,0,0,0,0,0
20180724,2,10,175,0,0,0,0,0,0
20180724,3,10,174,0,0,0,0,0,0
20180724,4,0,175,0,0,0,0,0,0
20180724,5,10,182,0,0,0,0,0,0
20180724,6,10,210,0,0,0,0,0,0
20180724,7,10,234,0,0,0,0,0,0
20180724,8,10,262,0,0,0,0,0,0
20180724,9,20,280,0,0,0,0,0,0
20180724,10,20,298,0,0,0,0,0,0
20180724,11,40,290,0,0,0,0,0,0
20180724,12,40,294,0,0,0,0,0,0
20180724,13,40,298,0,0,0,0,0,0
20180724,14,40,299,0,0,0,0,0,0
20180724,15,40,296,0,0,0,0,0,0
20180724,16,30,291,0,0,0,0,0,0
20180724,17,30,280,0,0,0,0,0,0
20180724,18,20,263,0,0,0,0,0,0
20180724,19,20,254,0,0,0,0,0,0
20180724,20,20,237,0,0,0,0,0,0
20180724,21,10,210,0,0,0,0,0,0
20180724,22,20,205,0,0,0,0,0,0
20180724,23,10,209,0,0,0,0,0,0
20180724,24,20,197,0,0,0,0,0,0
20180725,1,10,186,0,0,0,0,0,0
20180725,2,20,188,0,0,0,0,0,0
20180725,3,0,188,0,0,0,0,0,0
20180725,4,20,178,0,0,0,0,0,0
20180725,5,10,202,0,0,0,0,0,0
20180725,6,0,213,0,0,0,0,0,0
20180725,7,20,217,0,0,0,0,0,0
20180725,8,10,222,0,0,0,0,0,0
20180725,9,10,232,0,0,0,0,0,0
20180725,10,20,256,0,0,0,0,0,0
20180725,11,30,279,0,0,0,0,0,0
20180725,12,20,288,0,0,0,0,0,0
20180725,13,30,288,0,0,0,0,0,0
20180725,14,30,295,0,0,0,0,0,0
20180725,15,30,300,0,0,0,0,0,0
20180725,16,40,299,0,0,0,0,0,0
20180725,17,40,284,0,0,0,0,0,0
20180725,18,30,277,0,0,0,0,0,0
20180725,19,50,265,0,0,0,0,0,0
20180725,20,40,248,0,0,0,0,0,0
20180725,21,20,237,0,0,0,0,0,0
20180725,22,30,237,0,0,0,0,0,0
20180725,23,30,221,0,0,0,0,0,0
20180725,24,20,220,0,0,0,0,0,0
20180726,1,30,205,0,0,0,0,0,0
20180726,2,10,213,0,0,0,0,0,0
20180726,3,20,214,0,0,0,0,0,0
20180726,4,20,202,0,0,0,0,0,0
20180726,5,20,208,0,0,0,0,0,0
20180726,6,30,221,0,0,0,0,0,0
20180726,7,30,246,0,0,0,0,0,0
20180726,8,40,266,0,0,0,0,0,0
20180726,9,30,283,0,0,0,0,0,0
20180726,10,40,305,0,0,0,0,0,0
20180726,11,40,317,0,0,0,0,0,0
20180726,12,40,329,0,0,0,0,0,0
20180726,13,30,342,0,0,0,0,0,0
20180726,14,40,348,0,0,0,0,0,0
20180726,15,40,351,0,0,0,0,0,0
20180726,16,30,343,0,0,0,0,0,0
20180726,17,30,328,4,0,1,0,1,0
20180726,18,20,306,2,0,1,0,1,0
20180726,19,40,250,92,0,1,0,1,0
20180726,20,10,227,4,0,1,0,1,0
20180726,21,10,224,-1,0,1,0,0,0
20180726,22,10,230,0,0,0,0,0,0
20180726,23,0,232,0,0,0,0,0,0
20180726,24,10,229,0,0,0,0,0,0
20180727,1,10,222,0,0,0,0,0,0
20180727,2,10,209,0,0,0,0,0,0
20180727,3,30,231,0,0,0,0,0,0
20180727,4,30,230,0,0,0,0,0,0
20180727,5,30,233,0,0,0,0,0,0
20180727,6,40,244,0,0,0,0,0,0
20180727,7,40,259,0,0,0,0,0,0
20180727,8,30,278,0,0,0,0,0,0
20180727,9,30,306,0,0,0,0,0,0
20180727,10,40,321,0,0,0,0,0,0
20180727,11,40,338,0,0,0,0,0,0
20180727,12,60,350,0,0,0,0,0,0
20180727,13,60,359,0,0,0,0,0,0
20180727,14,60,355,0,0,0,0,0,0
20180727,15,50,358,0,0,0,0,0,0
20180727,16,40,337,0,0,0,0,0,0
20180727,17,30,335,0,0,0,0,0,0
20180727,18,40,314,0,0,0,0,0,0
20180727,19,30,308,0,0,0,0,0,0
20180727,20,30,295,0,0,0,0,0,0
20180727,21,30,288,0,0,0,0,0,0
20180727,22,50,240,0,0,0,0,0,0
20180727,23,40,211,0,0,0,0,0,0
20180727,24,20,207,0,0,0,0,0,0
20180728,1,20,203,0,0,0,0,0,0
20180728,2,30,202,0,0,0,0,0,0
20180728,3,10,195,0,0,0,0,0,0
20180728,4,10,202,0,0,0,0,0,0
20180728,5,40,206,-1,0,1,0,0,0
20180728,6,20,202,5,0,1,0,0,0
20180728,7,10,209,2,0,1,0,0,0
20180728,8,40,225,0,0,0,0,0,0
20180728,9,70,237,0,0,0,0,0,0
20180728,10,70,235,0,0,0,0,1,0
20180728,11,50,227,23,0,1,0,1,0
20180728,12,80,215,0,0,0,0,1,0
20180728,13,90,214,0,0,0,0,1,0
20180728,14,100,228,0,0,0,0,0,0
20180728,15,100,221,0,0,0,0,0,0
20180728,16,80,218,0,0,0,0,0,0
20180728,17,80,214,0,0,0,0,0,0
20180728,18,80,203,0,0,0,0,0,0
20180728,19,60,192,0,0,0,0,0,0
20180728,20,60,188,0,0,0,0,0,0
20180728,21,50,184,0,0,0,0,0,0
20180728,22,50,178,0,0,0,0,0,0
20180728,23,40,176,0,0,0,0,0,0
20180728,24,30,172,0,0,0,0,0,0
20180729,1,30,177,0,0,0,0,0,0
20180729,2,30,178,0,0,0,0,0,0
20180729,3,30,179,0,0,0,0,0,0
20180729,4,30,177,0,0,0,0,0,0
20180729,5,30,184,0,0,0,0,0,0
20180729,6,50,200,0,0,0,0,0,0
20180729,7,60,210,0,0,0,0,0,0
20180729,8,60,226,0,0,0,0,0,0
20180729,9,60,238,0,0,0,0,0,0
20180729,10,80,246,0,0,0,0,0,0
20180729,11,80,241,0,0,0,0,0,0
20180729,12,70,243,0,0,0,0,0,0
20180729,13,70,220,-1,0,1,0,0,0
20180729,14,70,231,-1,0,1,0,0,0
20180729,15,50,232,-1,0,1,0,0,0
20180729,16,60,240,-1,0,1,0,0,0
20180729,17,50,226,-1,0,1,0,0,0
20180729,18,60,234,-1,0,1,0,0,0
20180729,19,50,234,0,0,0,0,0,0
20180729,20,50,232,0,0,0,0,0,0
20180729,21,50,232,0,0,0,0,0,0
20180729,22,80,227,0,0,0,0,0,0
20180729,23,40,224,0,0,0,0,0,0
20180729,24,50,226,0,0,0,0,0,0
20180730,1,40,226,0,0,0,0,0,0
20180730,2,40,222,0,0,0,0,0,0
20180730,3,30,219,0,0,0,0,0,0
20180730,4,30,218,0,0,0,0,0,0
20180730,5,40,221,0,0,0,0,0,0
20180730,6,40,227,0,0,0,0,0,0
20180730,7,40,230,0,0,0,0,0,0
20180730,8,40,248,0,0,0,0,0,0
20180730,9,60,249,0,0,0,0,0,0
20180730,10,60,265,0,0,0,0,0,0
20180730,11,60,265,0,0,0,0,0,0
20180730,12,70,276,0,0,0,0,0,0
20180730,13,80,279,0,0,0,0,0,0
20180730,14,60,284,0,0,0,0,0,0
20180730,15,50,273,0,0,0,0,0,0
20180730,16,50,272,0,0,0,0,0,0
20180730,17,60,279,0,0,0,0,0,0
20180730,18,70,214,0,0,0,0,0,0
20180730,19,50,194,-1,0,1,0,0,0
20180730,20,10,187,-1,0,1,0,0,0
20180730,21,0,185,0,0,0,0,0,0
20180730,22,10,182,0,0,0,0,0,0
20180730,23,0,185,0,0,0,0,0,0
20180730,24,10,177,0,0,0,0,0,0
20180731,1,20,185,0,0,0,0,0,0
20180731,2,20,191,0,0,0,0,0,0
20180731,3,20,190,0,0,0,0,0,0
20180731,4,10,184,0,0,0,0,0,0
20180731,5,10,186,0,0,0,0,0,0
20180731,6,20,211,0,0,0,0,0,0
20180731,7,40,223,0,0,0,0,0,0
20180731,8,50,239,0,0,0,0,0,0
20180731,9,80,257,0,0,0,0,0,0
20180731,10,90,221,-1,0,1,0,0,0
20180731,11,70,229,-1,0,1,0,0,0
20180731,12,50,233,0,0,0,0,0,0
20180731,13,60,234,0,0,0,0,0,0
20180731,14,60,234,0,0,0,0,0,0
20180731,15,50,231,0,0,0,0,0,0
20180731,16,40,230,0,0,0,0,0,0
20180731,17,40,222,0,0,0,0,0,0
20180731,18,30,211,0,0,0,0,0,0
20180731,19,10,192,0,0,0,0,0,0
20180731,20,0,174,0,0,0,0,0,0
20180731,21,0,164,0,0,0,0,0,0
20180731,22,0,161,0,0,0,0,0,0
20180731,23,0,143,0,0,0,0,0,0
20180731,24,10,133,0,0,0,0,0,0
20180801,1,0,133,0,0,0,0,0,0
20180801,2,10,137,0,0,0,0,0,0
20180801,3,10,133,0,0,0,0,0,0
20180801,4,10,125,0,0,0,0,0,0
20180801,5,10,137,0,0,0,0,0,0
20180801,6,10,169,0,0,0,0,0,0
20180801,7,0,202,0,0,0,0,0,0
20180801,8,10,215,0,0,0,0,0,0
20180801,9,20,230,0,0,0,0,0,0
20180801,10,30,241,0,0,0,0,0,0
20180801,11,30,245,0,0,0,0,0,0
20180801,12,30,250,0,0,0,0,0,0
20180801,13,30,248,0,0,0,0,0,0
20180801,14,30,251,0,0,0,0,0,0
20180801,15,30,253,0,0,0,0,0,0
20180801,16,30,247,0,0,0,0,0,0
20180801,17,30,243,0,0,0,0,0,0
20180801,18,20,232,0,0,0,0,0,0
20180801,19,30,209,0,0,0,0,0,0
20180801,20,10,189,0,0,0,0,0,0
20180801,21,10,172,0,0,0,0,0,0
20180801,22,10,166,0,0,0,0,0,0
20180801,23,0,167,0,0,0,0,0,0
20180801,24,10,163,0,0,0,0,0,0
20180802,1,0,163,0,0,0,0,0,0
20180802,2,10,162,0,0,0,0,0,0
20180802,3,10,158,0,0,0,0,0,0
20180802,4,0,155,0,0,0,0,0,0
20180802,5,0,159,0,0,0,0,0,0
20180802,6,10,185,0,0,0,0,0,0
20180802,7,10,218,0,0,0,0,0,0
20180802,8,20,241,0,0,0,0,0,0
20180802,9,30,254,0,0,0,0,0,0
20180802,10,20,262,0,0,0,0,0,0
20180802,11,40,269,0,0,0,0,0,0
20180802,12,40,272,0,0,0,0,0,0
20180802,13,40,270,0,0,0,0,0,0
20180802,14,30,274,0,0,0,0,0,0
20180802,15,40,268,0,0,0,0,0,0
20180802,16,30,265,0,0,0,0,0,0
20180802,17,30,260,0,0,0,0,0,0
20180802,18,20,252,0,0,0,0,0,0
20180802,19,20,225,0,0,0,0,0,0
20180802,20,10,207,0,0,0,0,0,0
20180802,21,10,198,0,0,0,0,0,0
20180802,22,10,179,0,0,0,0,0,0
20180802,23,10,167,0,0,0,0,0,0
20180802,24,10,162,0,0,0,0,0,0
20180803,1,10,152,0,0,0,0,0,0
20180803,2,10,147,0,1,0,0,0,0
20180803,3,10,149,0,1,0,0,0,0
20180803,4,10,143,0,0,0,0,0,0
20180803,5,0,151,0,1,0,0,0,0
20180803,6,10,184,0,0,0,0,0,0
20180803,7,10,225,0,0,0,0,0,0
20180803,8,10,255,0,0,0,0,0,0
20180803,9,20,265,0,0,0,0,0,0
20180803,10,20,283,0,0,0,0,0,0
20180803,11,20,289,0,0,0,0,0,0
20180803,12,20,304,0,0,0,0,0,0
20180803,13,30,305,0,0,0,0,0,0
20180803,14,40,302,0,0,0,0,0,0
20180803,15,40,295,0,0,0,0,0,0
20180803,16,40,284,0,0,0,0,0,0
20180803,17,30,278,0,0,0,0,0,0
20180803,18,20,269,0,0,0,0,0,0
20180803,19,20,246,0,0,0,0,0,0
20180803,20,20,225,0,0,0,0,0,0
20180803,21,20,212,0,0,0,0,0,0
20180803,22,20,207,0,0,0,0,0,0
20180803,23,20,198,0,0,0,0,0,0
20180803,24,20,206,0,0,0,0,0,0
20180804,1,20,205,0,0,0,0,0,0
20180804,2,10,188,0,0,0,0,0,0
20180804,3,10,177,0,0,0,0,0,0
20180804,4,10,167,0,0,0,0,0,0
20180804,5,20,170,0,0,0,0,0,0
20180804,6,20,214,0,0,0,0,0,0
20180804,7,20,234,0,0,0,0,0,0
20180804,8,30,254,0,0,0,0,0,0
20180804,9,20,262,0,0,0,0,0,0
20180804,10,20,271,0,0,0,0,0,0
20180804,11,50,262,0,0,0,0,0,0
20180804,12,40,268,0,0,0,0,0,0
20180804,13,40,268,0,0,0,0,0,0
20180804,14,50,254,0,0,0,0,0,0
20180804,15,60,225,0,0,0,0,0,0
20180804,16,60,222,0,0,0,0,0,0
20180804,17,60,215,0,0,0,0,0,0
20180804,18,50,200,0,0,0,0,0,0
20180804,19,40,188,0,0,0,0,0,0
20180804,20,30,187,0,0,0,0,0,0
20180804,21,30,183,0,0,0,0,0,0
20180804,22,30,185,0,0,0,0,0,0
20180804,23,30,172,0,0,0,0,0,0
20180804,24,20,173,0,0,0,0,0,0
20180805,1,20,163,0,0,0,0,0,0
20180805,2,10,163,0,0,0,0,0,0
20180805,3,20,167,0,0,0,0,0,0
20180805,4,10,154,0,0,0,0,0,0
20180805,5,20,160,0,0,0,0,0,0
20180805,6,20,188,0,0,0,0,0,0
20180805,7,40,200,0,0,0,0,0,0
20180805,8,30,213,0,0,0,0,0,0
20180805,9,30,228,0,0,0,0,0,0
20180805,10,20,233,0,0,0,0,0,0
20180805,11,30,239,0,0,0,0,0,0
20180805,12,30,249,0,0,0,0,0,0
20180805,13,30,262,0,0,0,0,0,0
20180805,14,40,251,0,0,0,0,0,0
20180805,15,50,248,0,0,0,0,0,0
20180805,16,40,243,0,0,0,0,0,0
20180805,17,40,239,0,0,0,0,0,0
20180805,18,40,236,0,0,0,0,0,0
20180805,19,40,214,0,0,0,0,0,0
20180805,20,40,194,0,0,0,0,0,0
20180805,21,30,185,0,0,0,0,0,0
20180805,22,20,179,0,0,0,0,0,0
20180805,23,20,179,0,0,0,0,0,0
20180805,24,20,167,0,0,0,0,0,0
20180806,1,20,162,0,0,0,0,0,0
20180806,2,10,165,0,0,0,0,0,0
20180806,3,10,152,0,0,0,0,0,0
20180806,4,20,156,0,0,0,0,0,0
20180806,5,20,173,0,0,0,0,0,0
20180806,6,20,195,0,0,0,0,0,0
20180806,7,20,220,0,0,0,0,0,0
20180806,8,10,245,0,0,0,0,0,0
20180806,9,20,264,0,0,0,0,0,0
20180806,10,20,274,0,0,0,0,0,0
20180806,11,20,285,0,0,0,0,0,0
20180806,12,10,299,0,0,0,0,0,0
20180806,13,20,302,0,0,0,0,0,0
20180806,14,20,303,0,0,0,0,0,0
20180806,15,30,296,0,0,0,0,0,0
20180806,16,40,286,0,0,0,0,0,0
20180806,17,30,279,0,0,0,0,0,0
20180806,18,30,263,0,0,0,0,0,0
20180806,19,20,236,0,0,0,0,0,0
20180806,20,20,213,0,0,0,0,0,0
20180806,21,0,193,0,0,0,0,0,0
20180806,22,10,191,0,0,0,0,0,0
20180806,23,20,164,0,0,0,0,0,0
20180806,24,10,159,0,0,0,0,0,0
20180807,1,10,163,0,0,0,0,0,0
20180807,2,10,158,0,0,0,0,0,0
20180807,3,20,156,0,0,0,0,0,0
20180807,4,10,162,0,0,0,0,0,0
20180807,5,10,162,0,0,0,0,0,0
20180807,6,10,186,0,0,0,0,0,0
20180807,7,0,237,0,0,0,0,0,0
20180807,8,20,281,0,0,0,0,0,0
20180807,9,20,293,0,0,0,0,0,0
20180807,10,30,308,0,0,0,0,0,0
20180807,11,20,319,0,0,0,0,0,0
20180807,12,30,332,0,0,0,0,0,0
20180807,13,40,334,0,0,0,0,0,0
20180807,14,20,334,0,0,0,0,0,0
20180807,15,20,337,0,0,0,0,0,0
20180807,16,40,331,0,0,0,0,0,0
20180807,17,50,325,0,0,0,0,0,0
20180807,18,20,315,0,0,0,0,0,0
20180807,19,10,291,0,0,0,0,0,0
20180807,20,20,245,0,0,0,0,0,0
20180807,21,10,265,0,0,0,0,0,0
20180807,22,70,238,0,0,0,0,0,0
20180807,23,40,207,3,0,1,0,1,0
20180807,24,40,200,22,0,1,0,1,0
20180808,1,40,198,1,0,1,0,1,0
20180808,2,40,203,5,0,1,0,1,0
20180808,3,40,215,0,0,0,0,0,0
20180808,4,60,212,0,0,0,0,0,0
20180808,5,60,205,0,0,0,0,0,0
20180808,6,80,211,0,0,0,0,0,0
20180808,7,80,213,0,0,0,0,0,0
20180808,8,80,209,0,0,0,0,0,0
20180808,9,80,208,0,0,0,0,0,0
20180808,10,90,219,0,0,0,0,0,0
20180808,11,80,215,0,0,0,0,0,0
20180808,12,70,205,-1,0,1,0,0,0
20180808,13,80,209,0,0,0,0,0,0
20180808,14,60,205,0,0,0,0,0,0
20180808,15,60,206,0,0,0,0,0,0
20180808,16,60,217,0,0,0,0,0,0
20180808,17,50,210,0,0,0,0,0,0
20180808,18,50,206,0,0,0,0,0,0
20180808,19,40,190,0,0,0,0,0,0
20180808,20,20,169,0,0,0,0,0,0
20180808,21,20,159,0,0,0,0,0,0
20180808,22,20,156,0,0,0,0,0,0
20180808,23,20,154,0,0,0,0,0,0
20180808,24,20,145,0,0,0,0,0,0
20180809,1,30,160,0,0,0,0,0,0
20180809,2,30,142,0,0,0,0,0,0
20180809,3,10,148,0,0,0,0,0,0
20180809,4,10,140,0,0,0,0,0,0
20180809,5,20,165,0,0,0,0,0,0
20180809,6,30,180,0,0,0,0,0,0
20180809,7,20,192,0,0,0,0,0,0
20180809,8,30,203,0,0,0,0,0,0
20180809,9,30,217,0,0,0,0,0,0
20180809,10,50,215,0,0,0,0,0,0
20180809,11,50,199,-1,0,1,0,0,0
20180809,12,20,190,4,0,1,0,0,0
20180809,13,20,183,21,0,1,0,0,0
20180809,14,20,179,11,0,1,0,0,0
20180809,15,20,183,2,0,1,0,0,0
20180809,16,30,191,0,0,0,0,0,0
20180809,17,10,194,-1,0,1,0,0,0
20180809,18,100,166,24,0,1,0,0,0
20180809,19,70,165,1,0,1,0,0,0
20180809,20,50,158,7,0,1,0,0,0
20180809,21,90,153,17,0,1,0,0,0
20180809,22,50,149,7,0,1,0,0,0
20180809,23,50,147,-1,0,1,0,0,0
20180809,24,50,148,0,0,0,0,0,0
20180810,1,30,143,0,0,0,0,0,0
20180810,2,20,116,0,0,0,0,0,0
20180810,3,30,123,0,0,0,0,0,0
20180810,4,40,143,3,0,1,0,0,0
20180810,5,50,143,0,0,0,0,0,0
20180810,6,50,157,-1,0,1,0,0,0
20180810,7,60,164,-1,0,1,0,0,0
20180810,8,70,171,0,0,0,0,0,0
20180810,9,90,183,-1,0,1,0,0,0
20180810,10,60,188,-1,0,1,0,0,0
20180810,11,90,202,0,0,0,0,0,0
20180810,12,90,211,0,0,0,0,0,0
20180810,13,70,216,0,0,0,0,0,0
20180810,14,90,203,0,0,0,0,0,0
20180810,15,80,201,0,0,0,0,0,0
20180810,16,80,206,0,0,0,0,0,0
20180810,17,100,191,-1,0,1,0,0,0
20180810,18,100,168,3,0,1,0,0,0
20180810,19,100,156,9,0,1,0,0,0
20180810,20,100,158,8,0,1,0,0,0
20180810,21,60,147,16,0,1,0,1,0
20180810,22,40,124,28,0,1,0,0,0
20180810,23,30,128,11,0,1,0,0,0
20180810,24,40,132,5,0,1,0,0,0
20180811,1,30,131,0,0,0,0,0,0
20180811,2,20,132,-1,0,1,0,1,0
20180811,3,30,115,0,0,0,0,0,0
20180811,4,30,121,0,0,0,0,0,0
20180811,5,30,131,0,0,0,0,0,0
20180811,6,30,150,0,0,0,0,0,0
20180811,7,50,167,0,0,0,0,0,0
20180811,8,50,173,0,0,0,0,0,0
20180811,9,60,181,0,0,0,0,0,0
20180811,10,60,171,0,0,0,0,0,0
20180811,11,50,191,0,0,0,0,0,0
20180811,12,50,193,0,0,0,0,0,0
20180811,13,50,183,0,0,0,0,0,0
20180811,14,50,183,0,0,0,0,0,0
20180811,15,50,192,0,0,0,0,0,0
20180811,16,50,189,0,0,0,0,0,0
20180811,17,30,188,0,0,0,0,0,0
20180811,18,20,180,0,0,0,0,0,0
20180811,19,0,160,0,0,0,0,0,0
20180811,20,0,143,0,0,0,0,0,0
20180811,21,10,136,0,0,0,0,0,0
20180811,22,10,132,0,0,0,0,0,0
20180811,23,10,127,0,0,0,0,0,0
20180811,24,20,133,0,0,0,0,0,0
20180812,1,30,164,0,0,0,0,0,0
20180812,2,40,163,0,0,0,0,0,0
20180812,3,30,164,0,0,0,0,0,0
20180812,4,20,165,0,0,0,0,0,0
20180812,5,40,172,0,0,0,0,0,0
20180812,6,40,175,0,0,0,0,0,0
20180812,7,50,190,0,0,0,0,0,0
20180812,8,60,205,0,0,0,0,0,0
20180812,9,60,215,0,0,0,0,0,0
20180812,10,60,228,0,0,0,0,0,0
20180812,11,60,241,0,0,0,0,0,0
20180812,12,70,266,0,0,0,0,0,0
20180812,13,60,258,0,0,0,0,0,0
20180812,14,60,267,0,0,0,0,0,0
20180812,15,50,259,0,0,0,0,0,0
20180812,16,50,255,0,0,0,0,0,0
20180812,17,30,250,0,0,0,0,0,0
20180812,18,20,238,0,0,0,0,0,0
20180812,19,0,222,0,0,0,0,0,0
20180812,20,10,205,0,0,0,0,0,0
20180812,21,10,219,0,0,0,0,0,0
20180812,22,10,202,0,0,0,0,0,0
20180812,23,20,195,-1,0,1,0,0,0
20180812,24,10,194,-1,0,1,0,0,0
20180813,1,10,185,-1,0,1,0,0,0
20180813,2,0,180,-1,0,1,0,0,0
20180813,3,0,175,0,0,0,0,0,0
20180813,4,10,176,0,0,0,0,0,0
20180813,5,10,171,0,0,0,0,0,0
20180813,6,30,196,0,0,0,0,0,0
20180813,7,60,201,0,0,0,0,0,0
20180813,8,40,198,0,0,0,0,0,0
20180813,9,40,191,-1,0,1,0,0,0
20180813,10,40,201,1,0,1,0,0,0
20180813,11,50,224,0,0,0,0,1,0
20180813,12,40,184,2,0,1,0,1,0
20180813,13,50,206,1,0,1,0,1,0
20180813,14,50,218,-1,0,1,0,0,0
20180813,15,50,199,-1,0,1,0,0,0
20180813,16,40,202,0,0,0,0,0,0
20180813,17,50,204,0,0,0,0,0,0
20180813,18,40,192,0,0,0,0,0,0
20180813,19,30,186,0,0,0,0,0,0
20180813,20,30,179,0,0,0,0,0,0
20180813,21,20,177,0,0,0,0,0,0
20180813,22,40,182,0,0,0,0,0,0
20180813,23,30,178,0,0,0,0,0,0
20180813,24,30,182,0,0,0,0,0,0
20180814,1,30,186,0,0,0,0,0,0
20180814,2,40,184,-1,0,1,0,0,0
20180814,3,50,183,-1,0,1,0,0,0
20180814,4,50,177,0,0,0,0,0,0
20180814,5,50,175,0,0,0,0,0,0
20180814,6,40,186,0,0,0,0,0,0
20180814,7,60,194,0,0,0,0,0,0
20180814,8,50,200,0,0,0,0,0,0
20180814,9,50,204,0,0,0,0,0,0
20180814,10,40,212,0,0,0,0,0,0
20180814,11,60,209,0,0,0,0,0,0
20180814,12,50,200,0,0,0,0,0,0
20180814,13,40,199,0,0,0,0,0,0
20180814,14,40,192,0,0,0,0,0,0
20180814,15,40,189,3,0,1,0,0,0
20180814,16,40,202,0,0,0,0,0,0
20180814,17,40,195,0,0,0,0,0,0
20180814,18,30,187,0,0,0,0,0,0
20180814,19,30,187,-1,0,1,0,0,0
20180814,20,30,186,0,0,0,0,0,0
20180814,21,30,182,0,0,0,0,0,0
20180814,22,30,171,0,0,0,0,0,0
20180814,23,20,185,0,0,0,0,0,0
20180814,24,40,192,0,0,0,0,0,0
20180815,1,40,189,0,0,0,0,0,0
20180815,2,50,186,0,0,0,0,0,0
20180815,3,50,185,0,0,0,0,0,0
20180815,4,40,187,0,0,0,0,0,0
20180815,5,40,186,0,0,0,0,0,0
20180815,6,40,194,0,0,0,0,0,0
20180815,7,40,200,0,0,0,0,0,0
20180815,8,40,207,0,0,0,0,0,0
20180815,9,40,198,-1,0,1,0,0,0
20180815,10,50,202,-1,0,1,0,0,0
20180815,11,70,213,0,0,0,0,0,0
20180815,12,60,211,0,0,0,0,0,0
20180815,13,60,202,0,0,0,0,0,0
20180815,14,60,199,0,0,0,0,0,0
20180815,15,50,198,0,0,0,0,0,0
20180815,16,30,206,0,0,0,0,0,0
20180815,17,50,207,0,0,0,0,0,0
20180815,18,40,202,0,0,0,0,0,0
20180815,19,30,197,0,0,0,0,0,0
20180815,20,20,184,0,0,0,0,0,0
20180815,21,30,185,0,0,0,0,0,0
20180815,22,30,178,0,0,0,0,0,0
20180815,23,50,181,0,0,0,0,0,0
20180815,24,50,177,0,0,0,0,0,0
20180816,1,50,173,0,0,0,0,0,0
20180816,2,60,180,0,0,0,0,0,0
20180816,3,60,179,0,0,0,0,0,0
20180816,4,50,166,0,0,0,0,0,0
20180816,5,50,166,0,0,0,0,0,0
20180816,6,40,173,0,0,0,0,0,0
20180816,7,50,191,0,0,0,0,0,0
20180816,8,70,210,0,0,0,0,0,0
20180816,9,70,200,0,0,0,0,0,0
20180816,10,80,198,0,0,0,0,0,0
20180816,11,60,205,0,0,0,0,0,0
20180816,12,60,211,0,0,0,0,0,0
20180816,13,50,216,0,0,0,0,0,0
20180816,14,60,221,0,0,0,0,0,0
20180816,15,50,216,0,0,0,0,0,0
20180816,16,30,199,0,0,0,0,0,0
20180816,17,30,192,0,0,0,0,0,0
20180816,18,30,181,0,0,0,0,0,0
20180816,19,20,171,0,0,0,0,0,0
20180816,20,10,164,0,0,0,0,0,0
20180816,21,0,166,0,0,0,0,0,0
20180816,22,30,165,11,0,1,0,0,0
20180816,23,20,163,35,0,1,0,0,0
20180816,24,10,164,4,0,1,0,0,0
20180817,1,20,159,1,0,1,0,0,0
20180817,2,0,156,0,0,0,0,0,0
20180817,3,10,151,0,0,0,0,0,0
20180817,4,10,142,0,0,0,0,0,0
20180817,5,0,141,0,1,0,0,0,0
20180817,6,10,146,0,0,0,0,0,0
20180817,7,10,164,0,0,0,0,0,0
20180817,8,20,195,0,0,0,0,0,0
20180817,9,20,208,0,0,0,0,0,0
20180817,10,40,214,0,0,0,0,0,0
20180817,11,40,214,0,0,0,0,0,0
20180817,12,40,215,0,0,0,0,0,0
20180817,13,40,216,0,0,0,0,0,0
20180817,14,50,217,0,0,0,0,0,0
20180817,15,40,216,0,0,0,0,0,0
20180817,16,40,205,0,0,0,0,0,0
20180817,17,30,200,0,0,0,0,0,0
20180817,18,20,189,0,0,0,0,0,0
20180817,19,30,163,0,0,0,0,0,0
20180817,20,20,152,0,0,0,0,0,0
20180817,21,20,138,0,0,0,0,0,0
20180817,22,20,147,0,0,0,0,0,0
20180817,23,30,158,0,0,0,0,0,0
20180817,24,30,155,0,0,0,0,0,0
20180818,1,40,158,0,0,0,0,0,0
20180818,2,40,158,0,0,0,0,0,0
20180818,3,40,153,0,0,0,0,0,0
20180818,4,40,150,0,0,0,0,0,0
20180818,5,50,152,0,0,0,0,0,0
20180818,6,40,161,0,0,0,0,0,0
20180818,7,40,178,0,0,0,0,0,0
20180818,8,60,189,0,0,0,0,0,0
